FID;data_conse;data_inver;dia_semana;horario;fase_dia;sentido_vi;condicao_m;vl_br;nm_tipo_tr;vl_km_inic;vl_km_fina;vl_extensa;ds_superfi;ds_legenda;Dist_km;TIPO;S_med;S_sd;CV_med;CV_sd;P_AREA;P_PERIM;P_FRACDIM;P_PERARAT;P_COMPAC;PBOX_AREA;PBOX_PERIM;PBOX_LEN;PBOX_WIDTH;POL_ANGLE;PELLIP_FIT;PGYRATIUS;POLRADIUS;PCIRCLE;PSAHPEIDX;PDENSITY;PRECTFIT;Lat;Long;causa_acid;tipo_acide;Acidente
0;1.00;42736;1;0.3750;2;1;1;20;4;214.7;229.7;15.0;1;5;14.91;0;5.4341;2.5931;-0.0004;0.0062;447198.5595;29873.2375;0.3960;0.0668;0.0001;67662344.1400;37262.8995;13688.4112;13688.4112;1.2594;0.0231;3705.8041;7356.2250;0.9974;11.1679;60.7919;0.0257;-14.1423;-46.3225;Defeito na Via;Colisao com objeto estatico;1-Acidente
1;3.00;42738;3;0.6458;2;1;2;153;4;378.1;403.0;24.9;1;5;24.81;0;7.7011;4.1585;-0.0012;0.0107;744203.6610;49673.5781;0.3999;0.0667;0.0001;300831194.0000;69378.6960;17263.9132;17263.9132;-0.7815;0.0176;6255.8784;12298.5539;0.9984;14.3953;60.5115;0.0198;-16.0019;-49.1383;Objeto estatico sobre o leito carrocavel;Saida de leito carrocavel;1-Acidente
2;4.00;42739;4;0.2292;1;0;2;60;4;252.7;304.4;51.7;1;1;52.08;0;3.7630;2.0663;-0.0009;0.0055;1562350.4010;104216.8948;0.4051;0.0667;0.0001;1171983546.0000;139406.6711;28320.5728;28320.5728;-0.9647;0.0063;13478.0451;25123.4416;0.9992;20.8444;62.1870;0.0073;-17.1693;-50.0529;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
3;8.00;42743;1;0.8542;4;1;0;153;4;555.5;565.3;9.8;1;1;9.79;0;8.1502;3.2131;-0.0003;0.0122;293645.9316;19636.3955;0.3926;0.0669;0.0001;29389649.4000;23466.2411;8108.6308;8108.6308;1.1331;0.0204;2233.9453;4501.3200;0.9954;9.0592;65.2355;0.0234;-17.1834;-49.2096;Objeto estatico sobre o leito carrocavel;Colisao com objeto estatico;1-Acidente
4;10.00;42745;3;0.5965;2;1;2;60;4;61.8;94.2;32.4;1;1;31.79;0;6.6435;3.5155;-0.0006;0.0082;953746.2467;63643.8595;0.4017;0.0667;0.0001;420980145.4000;82611.9925;18293.7215;18293.7215;-0.9114;0.0073;7780.6829;14915.0741;0.9986;16.2922;63.9451;0.0087;-16.2913;-48.7993;Pista Escorregadia;Capotamento;1-Acidente
5;10.00;42745;3;0.6875;2;0;2;60;4;470.0;473.1;3.1;1;1;3.00;1;7.3199;2.4285;-0.0019;0.0089;90152.3578;6070.1572;0.3818;0.0673;0.0002;1965899.5650;6753.9694;747.6912;747.6912;0.0807;0.0425;798.2458;1377.4626;0.9849;5.0542;65.4481;0.0509;-17.9220;-51.7033;Restricao de Visibilidade;Colisao traseira;1-Acidente
6;11.00;42746;4;0.4688;2;0;1;40;4;0.0;24.1;24.1;1;1;24.59;1;4.6421;2.4252;0.0026;0.0110;737608.5782;49237.1865;0.3998;0.0668;0.0001;194859822.9000;61797.3030;22069.1327;22069.1327;-1.1809;0.0137;6570.9312;11956.6449;0.9984;14.3324;61.6903;0.0153;-16.1671;-47.9302;Pista Escorregadia;Queda de ocupante de veiculo;1-Acidente
7;12.00;42747;5;0.3368;2;1;7;60;4;393.1;464.3;71.2;1;1;70.95;0;4.7239;2.6829;-0.0008;0.0067;2129317.1480;142014.4672;0.4071;0.0667;0.0000;569130802.4000;154214.7385;8267.4535;8267.4535;-1.4598;0.0065;17293.9325;34797.2814;0.9994;24.3306;61.1921;0.0077;-17.8153;-51.2913;Objeto estatico sobre o leito carrocavel;Colisao traseira;1-Acidente
8;13.00;42748;6;0.2083;1;1;7;60;4;32.4;60.4;28.0;1;1;26.58;0;10.4743;4.4021;0.0056;0.0182;797501.6100;53226.7189;0.4004;0.0667;0.0001;215768657.2000;61641.2359;10751.0209;10751.0209;-1.0607;0.0113;5598.5887;11426.8888;0.9981;14.9006;69.7917;0.0111;-16.0965;-48.5201;Objeto estatico sobre o leito carrocavel;Colisao com objeto estatico;1-Acidente
9;13.00;42748;6;0.6875;2;1;2;20;4;22.0;31.0;9.0;1;5;9.07;0;5.1146;1.7008;-0.0002;0.0057;272057.7930;18197.1863;0.3919;0.0669;0.0001;37065232.7400;24369.6844;5863.5937;5863.5937;0.7794;0.0188;2352.4370;4423.8202;0.9956;8.7220;61.4984;0.0227;-15.5240;-47.1266;Pista Escorregadia;Capotamento;1-Acidente
10;14.00;42749;7;0.4479;2;1;2;60;4;393.1;464.3;71.2;1;1;70.95;0;4.7239;2.6829;-0.0008;0.0067;2129317.1480;142014.4672;0.4071;0.0667;0.0000;569130802.4000;154214.7385;8267.4535;8267.4535;-1.4598;0.0065;17293.9325;34797.2814;0.9994;24.3306;61.1921;0.0077;-17.8215;-51.0668;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
11;14.00;42749;7;0.5556;2;0;2;20;4;185.7;214.7;29.0;1;5;29.40;0;6.7272;2.9612;0.0000;0.0094;881872.0819;58851.4724;0.4011;0.0667;0.0001;267467897.2000;68435.1754;22133.0282;22133.0282;-0.4769;0.0049;6229.0690;13160.0825;0.9984;15.6673;67.0111;0.0059;-14.2981;-46.4440;Pista Escorregadia;Capotamento;1-Acidente
